Series index,Time,Voltage
3438,0.002071,3.778
3439,0.002072,3.795
3440,0.002073,3.8
3441,0.002074,3.815
3442,0.002075,0.357
3443,0.002076,0.152
3444,0.002077,0.135
3445,0.002078,0.126
3446,0.002079,0.115
3447,0.00208,3.554
3448,0.002081,3.778
3449,0.002082,3.791
3450,0.002083,3.804
3451,0.002084,3.817
3452,0.002085,0.357
3453,0.002086,0.152
3454,0.002087,0.135
3455,0.002088,0.128
3456,0.002089,0.115
3457,0.00209,3.556
3458,0.002091,3.78
3459,0.002092,3.795
3460,0.002093,3.806
3461,0.002094,3.815
3462,0.002095,0.357
3463,0.002096,0.152
3464,0.002097,0.137
3465,0.002098,0.126
3466,0.002099,0.115
3467,0.0021,3.558
3468,0.002101,3.776
3469,0.002102,3.793
3470,0.002103,3.804
3471,0.002104,3.813
3472,0.002105,0.355
3473,0.002106,0.152
3474,0.002107,0.137
3475,0.002108,0.124
3476,0.002109,0.115
3477,0.00211,3.552
3478,0.002111,3.776
3479,0.002112,3.793
3480,0.002113,3.804
3481,0.002114,3.813
3482,0.002115,0.355
3483,0.002116,0.152
3484,0.002117,0.135
3485,0.002118,0.126
3486,0.002119,0.115
3487,0.00212,3.554
3488,0.002121,3.778
3489,0.002122,3.793
3490,0.002123,3.804
3491,0.002124,3.815
3492,0.002125,0.355
3493,0.002126,0.152
3494,0.002127,0.135
3495,0.002128,0.126
3496,0.002129,0.113
3497,0.00213,3.556
3498,0.002131,3.778
3499,0.002132,3.791
3500,0.002133,3.806
3501,0.002134,3.815
3502,0.002135,0.357
3503,0.002136,0.152
3504,0.002137,0.137
3505,0.002138,0.126
3506,0.002139,0.115
3507,0.00214,3.556
3508,0.002141,3.776
3509,0.002142,3.793
3510,0.002143,3.804
3511,0.002144,3.815
3512,0.002145,0.355
3513,0.002146,0.152
3514,0.002147,0.139
3515,0.002148,0.126
3516,0.002149,0.118
3517,0.00215,3.556
3518,0.002151,3.778
3519,0.002152,3.795
3520,0.002153,3.804
3521,0.002154,3.815
3522,0.002155,0.355
3523,0.002156,0.152
3524,0.002157,0.135
3525,0.002158,0.126
3526,0.002159,0.118
3527,0.00216,3.554
3528,0.002161,3.776
3529,0.002162,3.793
3530,0.002163,3.804
3531,0.002164,3.815
3532,0.002165,0.357
3533,0.002166,0.152
3534,0.002167,0.137
3535,0.002168,0.126
3536,0.002169,0.118
3537,0.00217,3.554
3538,0.002171,3.776
3539,0.002172,3.795
3540,0.002173,3.804
3541,0.002174,3.817
3542,0.002175,0.357
3543,0.002176,0.152
3544,0.002177,0.137
3545,0.002178,0.124
3546,0.002179,0.115
3547,0.00218,3.556
3548,0.002181,3.778
3549,0.002182,3.793
3550,0.002183,3.804
3551,0.002184,3.815
3552,0.002185,0.353
3553,0.002186,0.152
3554,0.002187,0.137
3555,0.002188,0.128
3556,0.002189,0.118
3557,0.00219,3.554
3558,0.002191,3.776
3559,0.002192,3.791
3560,0.002193,3.806
3561,0.002194,3.815
3562,0.002195,0.355
3563,0.002196,0.152
3564,0.002197,0.137
3565,0.002198,0.124
3566,0.002199,0.113
3567,0.0022,3.556
3568,0.002201,3.776
3569,0.002202,3.793
3570,0.002203,3.806
3571,0.002204,3.815
3572,0.002205,0.355
3573,0.002206,0.15
3574,0.002207,0.137
3575,0.002208,0.124
3576,0.002209,0.115
3577,0.00221,3.556
3578,0.002211,3.778
3579,0.002212,3.793
3580,0.002213,3.802
3581,0.002214,3.815
3582,0.002215,0.357
3583,0.002216,0.152
3584,0.002217,0.139
3585,0.002218,0.126
3586,0.002219,0.115
3587,0.00222,3.554
3588,0.002221,3.778
3589,0.002222,3.793
3590,0.002223,3.804
3591,0.002224,3.817
3592,0.002225,0.355
3593,0.002226,0.152
3594,0.002227,0.133
3595,0.002228,0.126
3596,0.002229,0.115
3597,0.00223,3.556
3598,0.002231,3.778
3599,0.002232,3.793
3600,0.002233,3.806
3601,0.002234,3.813
3602,0.002235,0.355
3603,0.002236,0.152
3604,0.002237,0.137
3605,0.002238,0.126
3606,0.002239,0.115
3607,0.00224,3.556
3608,0.002241,3.774
3609,0.002242,3.793
3610,0.002243,3.804
3611,0.002244,3.815
3612,0.002245,0.355
3613,0.002246,0.152
3614,0.002247,0.137
3615,0.002248,0.124
3616,0.002249,0.115
3617,0.00225,3.554
3618,0.002251,3.776
3619,0.002252,3.795
3620,0.002253,3.804
3621,0.002254,3.817
3622,0.002255,0.353
3623,0.002256,0.155
3624,0.002257,0.137
3625,0.002258,0.126
3626,0.002259,0.115
3627,0.00226,3.556
3628,0.002261,3.776
3629,0.002262,3.793
3630,0.002263,3.804
3631,0.002264,3.815
3632,0.002265,0.355
3633,0.002266,0.152
3634,0.002267,0.135
3635,0.002268,0.126
3636,0.002269,0.113
3637,0.00227,3.556
3638,0.002271,3.776
3639,0.002272,3.791
3640,0.002273,3.804
3641,0.002274,3.817
3642,0.002275,0.355
3643,0.002276,0.152
3644,0.002277,0.137
3645,0.002278,0.126
3646,0.002279,0.115
3647,0.00228,3.556
3648,0.002281,3.776
3649,0.002282,3.793
3650,0.002283,3.804
3651,0.002284,3.817
3652,0.002285,0.357
3653,0.002286,0.155
3654,0.002287,0.137
3655,0.002288,0.126
3656,0.002289,0.113
3657,0.00229,3.556
3658,0.002291,3.776
3659,0.002292,3.791
3660,0.002293,3.804
3661,0.002294,3.813
3662,0.002295,0.355
3663,0.002296,0.152
3664,0.002297,0.135
3665,0.002298,0.126
3666,0.002299,0.115
3667,0.0023,3.554
3668,0.002301,3.776
3669,0.002302,3.791
3670,0.002303,3.802
3671,0.002304,3.815
3672,0.002305,0.357
3673,0.002306,0.152
3674,0.002307,0.137
3675,0.002308,0.126
3676,0.002309,0.115
3677,0.00231,3.554
3678,0.002311,3.776
3679,0.002312,3.793
3680,0.002313,3.806
3681,0.002314,3.813
3682,0.002315,0.355
3683,0.002316,0.152
3684,0.002317,0.137
3685,0.002318,0.122
3686,0.002319,0.115
3687,0.00232,3.554
3688,0.002321,3.778
3689,0.002322,3.791
3690,0.002323,3.804
3691,0.002324,3.815
3692,0.002325,0.353
3693,0.002326,0.152
3694,0.002327,0.137
3695,0.002328,0.124
3696,0.002329,0.115
3697,0.00233,3.556
3698,0.002331,3.776
3699,0.002332,3.791
3700,0.002333,3.806
3701,0.002334,3.815
3702,0.002335,0.355
3703,0.002336,0.152
3704,0.002337,0.137
3705,0.002338,0.126
3706,0.002339,0.113
3707,0.00234,3.558
3708,0.002341,3.778
3709,0.002342,3.793
3710,0.002343,3.806
3711,0.002344,3.813
3712,0.002345,0.355
3713,0.002346,0.152
3714,0.002347,0.137
3715,0.002348,0.126
3716,0.002349,0.118
3717,0.00235,3.554
3718,0.002351,3.776
3719,0.002352,3.793
3720,0.002353,3.8
3721,0.002354,3.815
3722,0.002355,0.357
3723,0.002356,0.152
3724,0.002357,0.139
3725,0.002358,0.126
3726,0.002359,0.115
3727,0.00236,3.554
3728,0.002361,3.778
3729,0.002362,3.793
3730,0.002363,3.804
3731,0.002364,3.815
3732,0.002365,0.355
3733,0.002366,0.15
3734,0.002367,0.135
3735,0.002368,0.126
3736,0.002369,0.118
3737,0.00237,3.556
3738,0.002371,3.78
3739,0.002372,3.793
3740,0.002373,3.802
3741,0.002374,3.813
3742,0.002375,0.355
3743,0.002376,0.152
3744,0.002377,0.137
3745,0.002378,0.126
3746,0.002379,0.115
3747,0.00238,3.556
3748,0.002381,3.774
3749,0.002382,3.791
3750,0.002383,3.804
3751,0.002384,3.815
3752,0.002385,0.355
3753,0.002386,0.15
3754,0.002387,0.137
3755,0.002388,0.124
3756,0.002389,0.115
3757,0.00239,3.556
3758,0.002391,3.776
3759,0.002392,3.795
3760,0.002393,3.806
3761,0.002394,3.815
3762,0.002395,0.353
3763,0.002396,0.152
3764,0.002397,0.137
3765,0.002398,0.126
3766,0.002399,0.115
3767,0.0024,3.554
3768,0.002401,3.776
3769,0.002402,3.791
3770,0.002403,3.802
3771,0.002404,3.815
3772,0.002405,0.355
3773,0.002406,0.152
3774,0.002407,0.137
3775,0.002408,0.126
3776,0.002409,0.113
3777,0.00241,3.554
3778,0.002411,3.776
3779,0.002412,3.793
3780,0.002413,3.806
3781,0.002414,3.815
3782,0.002415,0.355
3783,0.002416,0.15
3784,0.002417,0.137
3785,0.002418,0.126
3786,0.002419,0.115
3787,0.00242,3.556
3788,0.002421,3.778
3789,0.002422,3.793
3790,0.002423,3.802
3791,0.002424,3.815
3792,0.002425,0.355
3793,0.002426,0.152
3794,0.002427,0.137
3795,0.002428,0.126
3796,0.002429,0.115
3797,0.00243,3.554
3798,0.002431,3.776
3799,0.002432,3.793
3800,0.002433,3.804
3801,0.002434,3.813
3802,0.002435,0.357
3803,0.002436,0.152
3804,0.002437,0.135
3805,0.002438,0.126
3806,0.002439,0.115
3807,0.00244,3.554
3808,0.002441,3.778
3809,0.002442,3.793
3810,0.002443,3.804
3811,0.002444,3.815
3812,0.002445,0.357
3813,0.002446,0.152
3814,0.002447,0.139
3815,0.002448,0.126
3816,0.002449,0.118
3817,0.00245,3.554
3818,0.002451,3.776
3819,0.002452,3.795
3820,0.002453,3.802
3821,0.002454,3.815
3822,0.002455,0.353
3823,0.002456,0.152
3824,0.002457,0.139
3825,0.002458,0.124
3826,0.002459,0.115
3827,0.00246,3.556
3828,0.002461,3.776
3829,0.002462,3.793
3830,0.002463,3.804
3831,0.002464,3.815
3832,0.002465,0.353
3833,0.002466,0.155
3834,0.002467,0.137
3835,0.002468,0.126
3836,0.002469,0.115
3837,0.00247,3.556
3838,0.002471,3.778
3839,0.002472,3.791
3840,0.002473,3.806
3841,0.002474,3.815
3842,0.002475,0.355
3843,0.002476,0.152
3844,0.002477,0.137
3845,0.002478,0.124
3846,0.002479,0.113
3847,0.00248,3.556
3848,0.002481,3.776
3849,0.002482,3.791
3850,0.002483,3.802
3851,0.002484,3.813
3852,0.002485,0.355
3853,0.002486,0.15
3854,0.002487,0.137
3855,0.002488,0.126
3856,0.002489,0.115
3857,0.00249,3.554
3858,0.002491,3.776
3859,0.002492,3.793
3860,0.002493,3.802
3861,0.002494,3.815
3862,0.002495,0.355
3863,0.002496,0.152
3864,0.002497,0.137
3865,0.002498,0.126
3866,0.002499,0.115
3867,0.0025,3.552
3868,0.002501,3.778
3869,0.002502,3.793
3870,0.002503,3.804
3871,0.002504,3.815
3872,0.002505,0.353
3873,0.002506,0.152
3874,0.002507,0.135
3875,0.002508,0.126
3876,0.002509,0.115
3877,0.00251,3.556
3878,0.002511,3.776
3879,0.002512,3.791
3880,0.002513,3.804
3881,0.002514,3.815
3882,0.002515,0.355
3883,0.002516,0.152
3884,0.002517,0.137
3885,0.002518,0.126
3886,0.002519,0.115
3887,0.00252,3.556
3888,0.002521,3.776
3889,0.002522,3.793
3890,0.002523,3.806
3891,0.002524,3.815
3892,0.002525,0.355
3893,0.002526,0.152
3894,0.002527,0.137
3895,0.002528,0.124
3896,0.002529,0.115
3897,0.00253,3.558
3898,0.002531,3.776
3899,0.002532,3.795
3900,0.002533,3.804
3901,0.002534,3.813
3902,0.002535,0.353
3903,0.002536,0.152
3904,0.002537,0.137
3905,0.002538,0.126
3906,0.002539,0.115
3907,0.00254,3.554
3908,0.002541,3.778
3909,0.002542,3.793
3910,0.002543,3.804
3911,0.002544,3.817
3912,0.002545,0.357
3913,0.002546,0.152
3914,0.002547,0.137
3915,0.002548,0.126
3916,0.002549,0.113
3917,0.00255,3.554
3918,0.002551,3.776
3919,0.002552,3.793
3920,0.002553,3.806
3921,0.002554,3.817
3922,0.002555,0.357
3923,0.002556,0.15
3924,0.002557,0.137
3925,0.002558,0.126
3926,0.002559,0.115
3927,0.00256,3.558
3928,0.002561,3.778
3929,0.002562,3.793
3930,0.002563,3.802
3931,0.002564,3.815
3932,0.002565,0.355
3933,0.002566,0.152
3934,0.002567,0.137
3935,0.002568,0.126
3936,0.002569,0.115
3937,0.00257,3.554
3938,0.002571,3.776
3939,0.002572,3.793
3940,0.002573,3.804
3941,0.002574,3.815
3942,0.002575,0.355
3943,0.002576,0.152
3944,0.002577,0.135
3945,0.002578,0.124
3946,0.002579,0.115
3947,0.00258,3.556
3948,0.002581,3.778
3949,0.002582,3.793
3950,0.002583,3.806
3951,0.002584,3.813
3952,0.002585,0.355
3953,0.002586,0.152
3954,0.002587,0.137
3955,0.002588,0.126
3956,0.002589,0.115
3957,0.00259,3.554
3958,0.002591,3.776
3959,0.002592,3.793
3960,0.002593,3.802
3961,0.002594,3.815
3962,0.002595,0.355
3963,0.002596,0.152
3964,0.002597,0.137
3965,0.002598,0.126
3966,0.002599,0.118
3967,0.0026,3.554
3968,0.002601,3.776
3969,0.002602,3.791
3970,0.002603,3.804
3971,0.002604,3.815
3972,0.002605,0.353
3973,0.002606,0.155
3974,0.002607,0.137
3975,0.002608,0.126
3976,0.002609,0.115
3977,0.00261,3.556
3978,0.002611,3.778
3979,0.002612,3.793
3980,0.002613,3.806
3981,0.002614,3.815
3982,0.002615,0.355
3983,0.002616,0.152
3984,0.002617,0.137
3985,0.002618,0.126
3986,0.002619,0.115
3987,0.00262,3.558
3988,0.002621,3.776
3989,0.002622,3.793
3990,0.002623,3.804
3991,0.002624,3.813
3992,0.002625,0.355
3993,0.002626,0.152
3994,0.002627,0.139
3995,0.002628,0.126
3996,0.002629,0.115
3997,0.00263,3.554
3998,0.002631,3.776
3999,0.002632,3.793
4000,0.002633,3.802
4001,0.002634,3.815
4002,0.002635,0.357
4003,0.002636,0.152
4004,0.002637,0.137
4005,0.002638,0.126
4006,0.002639,0.115
4007,0.00264,3.554
4008,0.002641,3.778
4009,0.002642,3.795
4010,0.002643,3.804
4011,0.002644,3.815
4012,0.002645,0.355
4013,0.002646,0.152
4014,0.002647,0.135
4015,0.002648,0.126
4016,0.002649,0.115
4017,0.00265,3.554
4018,0.002651,3.776
4019,0.002652,3.791
4020,0.002653,3.804
4021,0.002654,3.815
4022,0.002655,0.357
4023,0.002656,0.152
4024,0.002657,0.137
4025,0.002658,0.126
4026,0.002659,0.115
4027,0.00266,3.554
4028,0.002661,3.776
4029,0.002662,3.793
4030,0.002663,3.804
4031,0.002664,3.815
4032,0.002665,0.355
4033,0.002666,0.152
4034,0.002667,0.137
4035,0.002668,0.124
4036,0.002669,0.115
4037,0.00267,3.556
4038,0.002671,3.778
4039,0.002672,3.793
4040,0.002673,3.804
4041,0.002674,3.813
4042,0.002675,0.353
4043,0.002676,0.152
4044,0.002677,0.137
4045,0.002678,0.126
4046,0.002679,0.115
4047,0.00268,3.554
4048,0.002681,3.776
4049,0.002682,3.791
4050,0.002683,3.802
4051,0.002684,3.815
4052,0.002685,0.355
4053,0.002686,0.152
4054,0.002687,0.137
4055,0.002688,0.126
4056,0.002689,0.113
4057,0.00269,3.556
4058,0.002691,3.778
4059,0.002692,3.793
4060,0.002693,3.804
4061,0.002694,3.815
4062,0.002695,0.355
4063,0.002696,0.152
4064,0.002697,0.137
4065,0.002698,0.126
4066,0.002699,0.115
4067,0.0027,3.556
4068,0.002701,3.776
4069,0.002702,3.791
4070,0.002703,3.804
4071,0.002704,3.817
4072,0.002705,0.355
4073,0.002706,0.152
4074,0.002707,0.137
4075,0.002708,0.126
4076,0.002709,0.115
4077,0.00271,3.554
4078,0.002711,3.776
4079,0.002712,3.793
4080,0.002713,3.806
4081,0.002714,3.815
4082,0.002715,0.357
4083,0.002716,0.152
4084,0.002717,0.135
4085,0.002718,0.126
4086,0.002719,0.118
4087,0.00272,3.556
4088,0.002721,3.78
4089,0.002722,3.795
4090,0.002723,3.804
4091,0.002724,3.811
4092,0.002725,0.357
4093,0.002726,0.152
4094,0.002727,0.137
4095,0.002728,0.126
4096,0.002729,0.115
4097,0.00273,3.554
