Series index	Time	Voltage
3300	0.001929	-1.349
3301	0.00193	-1.78
3302	0.001931	-1.513
3303	0.001932	-0.666
3304	0.001933	0.45
3305	0.001934	1.402
3306	0.001935	1.83
3307	0.001936	1.532
3308	0.001937	0.677
3309	0.001938	-0.422
3310	0.001939	-1.371
3311	0.00194	-1.78
3312	0.001941	-1.497
3313	0.001942	-0.635
3314	0.001943	0.483
3315	0.001944	1.425
3316	0.001945	1.835
3317	0.001946	1.536
3318	0.001947	0.646
3319	0.001948	-0.459
3320	0.001949	-1.391
3321	0.00195	-1.782
3322	0.001951	-1.478
3323	0.001952	-0.605
3324	0.001953	0.514
3325	0.001954	1.447
3326	0.001955	1.83
3327	0.001956	1.495
3328	0.001957	0.616
3329	0.001958	-0.485
3330	0.001959	-1.412
3331	0.00196	-1.782
3332	0.001961	-1.458
3333	0.001962	-0.575
3334	0.001963	0.546
3335	0.001964	1.465
3336	0.001965	1.832
3337	0.001966	1.497
3338	0.001967	0.585
3339	0.001968	-0.52
3340	0.001969	-1.436
3341	0.00197	-1.782
3342	0.001971	-1.441
3343	0.001972	-0.54
3344	0.001973	0.579
3345	0.001974	1.486
3346	0.001975	1.828
3347	0.001976	1.452
3348	0.001977	0.551
3349	0.001978	-0.555
3350	0.001979	-1.456
3351	0.00198	-1.78
3352	0.001981	-1.419
3353	0.001982	-0.507
3354	0.001983	0.612
3355	0.001984	1.508
3356	0.001985	1.828
3357	0.001986	1.432
3358	0.001987	0.52
3359	0.001988	-0.583
3360	0.001989	-1.473
3361	0.00199	-1.782
3362	0.001991	-1.399
3363	0.001992	-0.474
3364	0.001993	0.644
3365	0.001994	1.528
3366	0.001995	1.826
3367	0.001996	1.412
3368	0.001997	0.483
3369	0.001998	-0.616
3370	0.001999	-1.493
3371	0.002	-1.778
3372	0.002001	-1.378
3373	0.002002	-0.442
3374	0.002003	0.677
3375	0.002004	1.545
3376	0.002005	1.824
3377	0.002006	1.391
3378	0.002007	0.453
3379	0.002008	-0.649
3380	0.002009	-1.513
3381	0.00201	-1.776
3382	0.002011	-1.356
3383	0.002012	-0.405
3384	0.002013	0.712
3385	0.002014	1.567
3386	0.002015	1.819
3387	0.002016	1.369
3388	0.002017	0.422
3389	0.002018	-0.683
3390	0.002019	-1.53
3391	0.00202	-1.772
3392	0.002021	-1.332
3393	0.002022	-0.372
3394	0.002023	0.744
3395	0.002024	1.582
3396	0.002025	1.813
3397	0.002026	1.347
3398	0.002027	0.39
3399	0.002028	-0.712
3400	0.002029	-1.547
3401	0.00203	-1.767
3402	0.002031	-1.308
3403	0.002032	-0.342
3404	0.002033	0.773
3405	0.002034	1.6
3406	0.002035	1.811
3407	0.002036	1.323
3408	0.002037	0.355
3409	0.002038	-0.746
3410	0.002039	-1.567
3411	0.00204	-1.763
3412	0.002041	-1.286
3413	0.002042	-0.307
3414	0.002043	0.805
3415	0.002044	1.617
3416	0.002045	1.804
3417	0.002046	1.297
3418	0.002047	0.322
3419	0.002048	-0.773
3420	0.002049	-1.58
3421	0.00205	-1.756
3422	0.002051	-1.264
3423	0.002052	-0.274
3424	0.002053	0.831
3425	0.002054	1.632
3426	0.002055	1.798
3427	0.002056	1.273
3428	0.002057	0.285
3429	0.002058	-0.805
3430	0.002059	-1.6
3431	0.00206	-1.756
3432	0.002061	-1.238
3433	0.002062	-0.237
3434	0.002063	0.866
3435	0.002064	1.65
3436	0.002065	1.789
3437	0.002066	1.249
3438	0.002067	0.25
3439	0.002068	-0.838
3440	0.002069	-1.613
3441	0.00207	-1.745
3442	0.002071	-1.214
3443	0.002072	-0.202
3444	0.002073	0.899
3445	0.002074	1.663
3446	0.002075	1.782
3447	0.002076	1.223
3448	0.002077	0.22
3449	0.002078	-0.871
3450	0.002079	-1.628
3451	0.00208	-1.737
3452	0.002081	-1.188
3453	0.002082	-0.168
3454	0.002083	0.927
3455	0.002084	1.678
3456	0.002085	1.776
3457	0.002086	1.201
3458	0.002087	0.181
3459	0.002088	-0.901
3460	0.002089	-1.641
3461	0.00209	-1.732
3462	0.002091	-1.16
3463	0.002092	-0.131
3464	0.002093	0.958
3465	0.002094	1.693
3466	0.002095	1.765
3467	0.002096	1.173
3468	0.002097	0.148
3469	0.002098	-0.929
3470	0.002099	-1.656
3471	0.0021	-1.724
3472	0.002101	-1.134
3473	0.002102	-0.1
3474	0.002103	0.99
3475	0.002104	1.706
3476	0.002105	1.756
3477	0.002106	1.145
3478	0.002107	0.118
3479	0.002108	-0.955
3480	0.002109	-1.671
3481	0.00211	-1.715
3482	0.002111	-1.108
3483	0.002112	-0.063
3484	0.002113	1.016
3485	0.002114	1.719
3486	0.002115	1.748
3487	0.002116	1.114
3488	0.002117	0.081
3489	0.002118	-0.99
3490	0.002119	-1.682
3491	0.00212	-1.706
3492	0.002121	-1.082
3493	0.002122	-0.028
3494	0.002123	1.045
3495	0.002124	1.732
3496	0.002125	1.737
3497	0.002126	1.09
3498	0.002127	0.046
3499	0.002128	-1.014
3500	0.002129	-1.693
3501	0.00213	-1.698
3502	0.002131	-1.051
3503	0.002132	0.007
3504	0.002133	1.075
3505	0.002134	1.745
3506	0.002135	1.726
3507	0.002136	1.064
3508	0.002137	0.009
3509	0.002138	-1.045
3510	0.002139	-1.704
3511	0.00214	-1.684
3512	0.002141	-1.025
3513	0.002142	0.041
3514	0.002143	1.103
3515	0.002144	1.754
3516	0.002145	1.715
3517	0.002146	1.036
3518	0.002147	-0.022
3519	0.002148	-1.071
3520	0.002149	-1.717
3521	0.00215	-1.674
3522	0.002151	-0.999
3523	0.002152	0.078
3524	0.002153	1.132
3525	0.002154	1.767
3526	0.002155	1.702
3527	0.002156	1.008
3528	0.002157	-0.054
3529	0.002158	-1.101
3530	0.002159	-1.724
3531	0.00216	-1.661
3532	0.002161	-0.966
3533	0.002162	0.111
3534	0.002163	1.158
3535	0.002164	1.778
3536	0.002165	1.687
3537	0.002166	0.977
3538	0.002167	-0.091
3539	0.002168	-1.127
3540	0.002169	-1.732
3541	0.00217	-1.65
3542	0.002171	-0.938
3543	0.002172	0.144
3544	0.002173	1.184
3545	0.002174	1.787
3546	0.002175	1.678
3547	0.002176	0.949
3548	0.002177	-0.124
3549	0.002178	-1.153
3550	0.002179	-1.745
3551	0.00218	-1.637
3552	0.002181	-0.908
3553	0.002182	0.178
3554	0.002183	1.212
3555	0.002184	1.795
3556	0.002185	1.663
3557	0.002186	0.921
3558	0.002187	-0.159
3559	0.002188	-1.182
3560	0.002189	-1.75
3561	0.00219	-1.624
3562	0.002191	-0.879
3563	0.002192	0.213
3564	0.002193	1.234
3565	0.002194	1.804
3566	0.002195	1.647
3567	0.002196	0.89
3568	0.002197	-0.192
3569	0.002198	-1.208
3570	0.002199	-1.761
3571	0.0022	-1.61
3572	0.002201	-0.849
3573	0.002202	0.248
3574	0.002203	1.262
3575	0.002204	1.811
3576	0.002205	1.63
3577	0.002206	0.855
3578	0.002207	-0.233
3579	0.002208	-1.232
3580	0.002209	-1.765
3581	0.00221	-1.593
3582	0.002211	-0.818
3583	0.002212	0.283
3584	0.002213	1.286
3585	0.002214	1.815
3586	0.002215	1.615
3587	0.002216	0.827
3588	0.002217	-0.261
3589	0.002218	-1.26
3590	0.002219	-1.772
3591	0.00222	-1.578
3592	0.002221	-0.79
3593	0.002222	0.32
3594	0.002223	1.312
3595	0.002224	1.824
3596	0.002225	1.6
3597	0.002226	0.797
3598	0.002227	-0.294
3599	0.002228	-1.284
3600	0.002229	-1.776
3601	0.00223	-1.56
3602	0.002231	-0.757
3603	0.002232	0.353
3604	0.002233	1.338
3605	0.002234	1.826
3606	0.002235	1.58
3607	0.002236	0.768
3608	0.002237	-0.331
3609	0.002238	-1.308
3610	0.002239	-1.776
3611	0.00224	-1.545
3612	0.002241	-0.725
3613	0.002242	0.383
3614	0.002243	1.362
3615	0.002244	1.83
3616	0.002245	1.565
3617	0.002246	0.738
3618	0.002247	-0.361
3619	0.002248	-1.33
3620	0.002249	-1.782
3621	0.00225	-1.528
3622	0.002251	-0.694
3623	0.002252	0.418
3624	0.002253	1.384
3625	0.002254	1.83
3626	0.002255	1.547
3627	0.002256	0.701
3628	0.002257	-0.398
3629	0.002258	-1.354
3630	0.002259	-1.782
3631	0.00226	-1.513
3632	0.002261	-0.659
3633	0.002262	0.453
3634	0.002263	1.406
3635	0.002264	1.832
3636	0.002265	1.552
3637	0.002266	0.672
3638	0.002267	-0.429
3639	0.002268	-1.375
3640	0.002269	-1.782
3641	0.00227	-1.493
3642	0.002271	-0.629
3643	0.002272	0.487
3644	0.002273	1.428
3645	0.002274	1.832
3646	0.002275	1.534
3647	0.002276	0.638
3648	0.002277	-0.464
3649	0.002278	-1.395
3650	0.002279	-1.782
3651	0.00228	-1.473
3652	0.002281	-0.596
3653	0.002282	0.522
3654	0.002283	1.452
3655	0.002284	1.83
3656	0.002285	1.491
3657	0.002286	0.607
3658	0.002287	-0.496
3659	0.002288	-1.419
3660	0.002289	-1.782
3661	0.00229	-1.456
3662	0.002291	-0.566
3663	0.002292	0.553
3664	0.002293	1.469
3665	0.002294	1.83
3666	0.002295	1.469
3667	0.002296	0.572
3668	0.002297	-0.529
3669	0.002298	-1.441
3670	0.002299	-1.782
3671	0.0023	-1.434
3672	0.002301	-0.531
3673	0.002302	0.588
3674	0.002303	1.491
3675	0.002304	1.83
3676	0.002305	1.447
3677	0.002306	0.546
3678	0.002307	-0.561
3679	0.002308	-1.458
3680	0.002309	-1.782
3681	0.00231	-1.412
3682	0.002311	-0.498
3683	0.002312	0.618
3684	0.002313	1.513
3685	0.002314	1.828
3686	0.002315	1.428
3687	0.002316	0.509
3688	0.002317	-0.594
3689	0.002318	-1.48
3690	0.002319	-1.782
3691	0.00232	-1.391
3692	0.002321	-0.464
3693	0.002322	0.655
3694	0.002323	1.532
3695	0.002324	1.824
3696	0.002325	1.406
3697	0.002326	0.474
3698	0.002327	-0.625
3699	0.002328	-1.497
3700	0.002329	-1.776
3701	0.00233	-1.369
3702	0.002331	-0.431
3703	0.002332	0.686
3704	0.002333	1.55
3705	0.002334	1.822
3706	0.002335	1.384
3707	0.002336	0.444
3708	0.002337	-0.657
3709	0.002338	-1.519
3710	0.002339	-1.776
3711	0.00234	-1.351
3712	0.002341	-0.398
3713	0.002342	0.718
3714	0.002343	1.571
3715	0.002344	1.819
3716	0.002345	1.365
3717	0.002346	0.411
3718	0.002347	-0.692
3719	0.002348	-1.536
3720	0.002349	-1.772
3721	0.00235	-1.325
3722	0.002351	-0.363
3723	0.002352	0.751
3724	0.002353	1.589
3725	0.002354	1.813
3726	0.002355	1.341
3727	0.002356	0.379
3728	0.002357	-0.72
3729	0.002358	-1.552
3730	0.002359	-1.767
3731	0.00236	-1.304
3732	0.002361	-0.333
3733	0.002362	0.779
3734	0.002363	1.604
3735	0.002364	1.811
3736	0.002365	1.317
3737	0.002366	0.346
3738	0.002367	-0.751
3739	0.002368	-1.571
3740	0.002369	-1.761
3741	0.00237	-1.282
3742	0.002371	-0.3
3743	0.002372	0.814
3744	0.002373	1.621
3745	0.002374	1.804
3746	0.002375	1.291
3747	0.002376	0.313
3748	0.002377	-0.781
3749	0.002378	-1.584
3750	0.002379	-1.756
3751	0.00238	-1.258
3752	0.002381	-0.263
3753	0.002382	0.838
3754	0.002383	1.637
3755	0.002384	1.795
3756	0.002385	1.269
3757	0.002386	0.279
3758	0.002387	-0.814
3759	0.002388	-1.6
3760	0.002389	-1.754
3761	0.00239	-1.236
3762	0.002391	-0.233
3763	0.002392	0.871
3764	0.002393	1.652
3765	0.002394	1.791
3766	0.002395	1.247
3767	0.002396	0.244
3768	0.002397	-0.844
3769	0.002398	-1.617
3770	0.002399	-1.745
3771	0.0024	-1.208
3772	0.002401	-0.198
3773	0.002402	0.899
3774	0.002403	1.665
3775	0.002404	1.782
3776	0.002405	1.219
3777	0.002406	0.213
3778	0.002407	-0.873
3779	0.002408	-1.628
3780	0.002409	-1.739
3781	0.00241	-1.186
3782	0.002411	-0.163
3783	0.002412	0.931
3784	0.002413	1.682
3785	0.002414	1.774
3786	0.002415	1.193
3787	0.002416	0.176
3788	0.002417	-0.905
3789	0.002418	-1.645
3790	0.002419	-1.728
3791	0.00242	-1.158
3792	0.002421	-0.126
3793	0.002422	0.964
3794	0.002423	1.695
3795	0.002424	1.763
3796	0.002425	1.171
3797	0.002426	0.146
3798	0.002427	-0.934
3799	0.002428	-1.654
3800	0.002429	-1.721
3801	0.00243	-1.132
3802	0.002431	-0.096
3803	0.002432	0.992
3804	0.002433	1.711
3805	0.002434	1.754
3806	0.002435	1.143
3807	0.002436	0.111
3808	0.002437	-0.962
3809	0.002438	-1.671
3810	0.002439	-1.711
3811	0.00244	-1.106
3812	0.002441	-0.061
3813	0.002442	1.021
3814	0.002443	1.721
3815	0.002444	1.748
3816	0.002445	1.114
3817	0.002446	0.078
3818	0.002447	-0.99
3819	0.002448	-1.682
3820	0.002449	-1.702
3821	0.00245	-1.077
3822	0.002451	-0.026
3823	0.002452	1.047
3824	0.002453	1.732
3825	0.002454	1.737
3826	0.002455	1.088
3827	0.002456	0.046
3828	0.002457	-1.019
3829	0.002458	-1.693
3830	0.002459	-1.695
3831	0.00246	-1.049
3832	0.002461	0.009
3833	0.002462	1.077
3834	0.002463	1.745
3835	0.002464	1.726
3836	0.002465	1.062
3837	0.002466	0.007
3838	0.002467	-1.047
3839	0.002468	-1.704
3840	0.002469	-1.682
3841	0.00247	-1.025
3842	0.002471	0.041
3843	0.002472	1.103
3844	0.002473	1.754
3845	0.002474	1.713
3846	0.002475	1.034
3847	0.002476	-0.026
3848	0.002477	-1.075
3849	0.002478	-1.715
3850	0.002479	-1.674
3851	0.00248	-0.997
3852	0.002481	0.078
3853	0.002482	1.132
3854	0.002483	1.767
3855	0.002484	1.7
3856	0.002485	1.003
3857	0.002486	-0.059
3858	0.002487	-1.106
3859	0.002488	-1.726
3860	0.002489	-1.663
3861	0.00249	-0.966
3862	0.002491	0.113
3863	0.002492	1.16
3864	0.002493	1.778
3865	0.002494	1.684
3866	0.002495	0.975
3867	0.002496	-0.091
3868	0.002497	-1.132
3869	0.002498	-1.737
3870	0.002499	-1.65
3871	0.0025	-0.936
3872	0.002501	0.146
3873	0.002502	1.188
3874	0.002503	1.789
3875	0.002504	1.674
3876	0.002505	0.945
3877	0.002506	-0.128
3878	0.002507	-1.158
3879	0.002508	-1.748
3880	0.002509	-1.637
3881	0.00251	-0.903
3882	0.002511	0.183
3883	0.002512	1.214
3884	0.002513	1.795
3885	0.002514	1.661
3886	0.002515	0.912
3887	0.002516	-0.161
3888	0.002517	-1.186
3889	0.002518	-1.754
3890	0.002519	-1.619
3891	0.00252	-0.873
3892	0.002521	0.218
3893	0.002522	1.238
3894	0.002523	1.804
3895	0.002524	1.645
3896	0.002525	0.886
3897	0.002526	-0.194
3898	0.002527	-1.21
3899	0.002528	-1.758
3900	0.002529	-1.61
3901	0.00253	-0.844
3902	0.002531	0.252
3903	0.002532	1.267
3904	0.002533	1.813
3905	0.002534	1.63
3906	0.002535	0.86
3907	0.002536	-0.233
3908	0.002537	-1.234
3909	0.002538	-1.765
3910	0.002539	-1.593
3911	0.00254	-0.816
3912	0.002541	0.287
3913	0.002542	1.291
3914	0.002543	1.817
3915	0.002544	1.615
3916	0.002545	0.825
3917	0.002546	-0.263
3918	0.002547	-1.258
3919	0.002548	-1.769
3920	0.002549	-1.578
3921	0.00255	-0.788
3922	0.002551	0.32
3923	0.002552	1.314
3924	0.002553	1.822
3925	0.002554	1.6
3926	0.002555	0.799
3927	0.002556	-0.296
3928	0.002557	-1.286
3929	0.002558	-1.774
3930	0.002559	-1.563
3931	0.00256	-0.753
3932	0.002561	0.35
3933	0.002562	1.338
3934	0.002563	1.826
3935	0.002564	1.58
3936	0.002565	0.764
3937	0.002566	-0.333
3938	0.002567	-1.31
3939	0.002568	-1.778
3940	0.002569	-1.543
3941	0.00257	-0.725
3942	0.002571	0.383
3943	0.002572	1.362
3944	0.002573	1.828
3945	0.002574	1.563
3946	0.002575	0.736
3947	0.002576	-0.363
3948	0.002577	-1.332
3949	0.002578	-1.782
3950	0.002579	-1.528
3951	0.00258	-0.692
3952	0.002581	0.422
3953	0.002582	1.386
3954	0.002583	1.83
3955	0.002584	1.545
3956	0.002585	0.699
3957	0.002586	-0.4
3958	0.002587	-1.356
3959	0.002588	-1.782
3960	0.002589	-1.513
3961	0.00259	-0.662
3962	0.002591	0.457
3963	0.002592	1.408
3964	0.002593	1.83
3965	0.002594	1.526
3966	0.002595	0.668
3967	0.002596	-0.433
3968	0.002597	-1.38
3969	0.002598	-1.785
3970	0.002599	-1.493
3971	0.0026	-0.627
3972	0.002601	0.49
3973	0.002602	1.432
3974	0.002603	1.832
3975	0.002604	1.53
3976	0.002605	0.635
3977	0.002606	-0.47
3978	0.002607	-1.399
3979	0.002608	-1.782
3980	0.002609	-1.471
3981	0.00261	-0.592
3982	0.002611	0.527
3983	0.002612	1.454
3984	0.002613	1.83
3985	0.002614	1.486
3986	0.002615	0.603
3987	0.002616	-0.501
3988	0.002617	-1.423
3989	0.002618	-1.785
3990	0.002619	-1.449
3991	0.00262	-0.561
3992	0.002621	0.559
3993	0.002622	1.476
3994	0.002623	1.83
3995	0.002624	1.467
3996	0.002625	0.568
3997	0.002626	-0.535
3998	0.002627	-1.445
3999	0.002628	-1.78
4000	0.002629	-1.432
4001	0.00263	-0.527
4002	0.002631	0.594
4003	0.002632	1.497
4004	0.002633	1.83
4005	0.002634	1.443
4006	0.002635	0.538
4007	0.002636	-0.568
4008	0.002637	-1.465
4009	0.002638	-1.78
4010	0.002639	-1.41
4011	0.00264	-0.492
4012	0.002641	0.627
4013	0.002642	1.517
4014	0.002643	1.828
4015	0.002644	1.423
4016	0.002645	0.503
4017	0.002646	-0.601
4018	0.002647	-1.484
4019	0.002648	-1.782
4020	0.002649	-1.388
4021	0.00265	-0.457
4022	0.002651	0.659
4023	0.002652	1.536
4024	0.002653	1.824
4025	0.002654	1.402
4026	0.002655	0.466
4027	0.002656	-0.633
4028	0.002657	-1.502
4029	0.002658	-1.778
4030	0.002659	-1.367
4031	0.00266	-0.422
4032	0.002661	0.692
4033	0.002662	1.554
4034	0.002663	1.822
4035	0.002664	1.38
4036	0.002665	0.435
4037	0.002666	-0.666
4038	0.002667	-1.521
4039	0.002668	-1.776
4040	0.002669	-1.347
4041	0.00267	-0.392
4042	0.002671	0.725
4043	0.002672	1.573
4044	0.002673	1.817
4045	0.002674	1.356
4046	0.002675	0.403
4047	0.002676	-0.703
4048	0.002677	-1.541
4049	0.002678	-1.772
4050	0.002679	-1.321
4051	0.00268	-0.357
4052	0.002681	0.755
4053	0.002682	1.591
4054	0.002683	1.811
4055	0.002684	1.336
4056	0.002685	0.372
4057	0.002686	-0.729
4058	0.002687	-1.556
4059	0.002688	-1.767
4060	0.002689	-1.299
4061	0.00269	-0.326
4062	0.002691	0.788
4063	0.002692	1.608
4064	0.002693	1.806
4065	0.002694	1.312
4066	0.002695	0.337
4067	0.002696	-0.76
4068	0.002697	-1.578
4069	0.002698	-1.761
4070	0.002699	-1.275
4071	0.0027	-0.292
4072	0.002701	0.818
4073	0.002702	1.626
4074	0.002703	1.8
4075	0.002704	1.286
4076	0.002705	0.305
4077	0.002706	-0.79
4078	0.002707	-1.591
4079	0.002708	-1.754
4080	0.002709	-1.251
4081	0.00271	-0.252
4082	0.002711	0.851
4083	0.002712	1.643
4084	0.002713	1.793
4085	0.002714	1.262
4086	0.002715	0.27
4087	0.002716	-0.823
4088	0.002717	-1.606
4089	0.002718	-1.752
4090	0.002719	-1.225
4091	0.00272	-0.22
4092	0.002721	0.881
4093	0.002722	1.658
4094	0.002723	1.787
4095	0.002724	1.236
4096	0.002725	0.233
4097	0.002726	-0.855
